0.02 3.59 2681.96
0.02 3.6 1721.83
0.02 3.61 1787.37
0.02 3.62 2987.79
0.02 3.63 2005.52
0.02 3.64 2103.16
0.02 3.65 2543.81
0.02 3.66 2269.54
0.02 3.67 2336.2
0.02 3.68 2391.04
0.02 3.69 2433.78
0.02 3.7 2464.42
0.02 3.71 2483.19
0.02 3.72 2490.5
0.02 3.73 2486.69
0.02 3.74 2493.1
0.02 3.75 2414.67
0.02 3.76 2419.96
0.02 3.77 2382.24
0.02 3.78 2337.54
0.02 3.79 2286.93
0.02 3.8 2231.22
0.02 3.81 2171.13
0.02 3.82 2107.28
0.02 3.83 2040.24
0.02 3.84 1970.52
0.02 3.85 1898.59
0.02 3.86 1824.88
0.02 3.87 1749.74
0.02 3.88 1673.61
0.02 3.89 1596.75
0.02 3.9 1519.58
0.02 3.91 1442.42
0.02 3.92 1365.67
0.02 3.93 1289.79
0.02 3.94 1215.38
0.02 3.95 1143.16
0.02 3.96 1074.07
0.02 3.97 1009.28
0.02 3.98 950.129
0.02 3.99 897.257
0.02 4 838.17

0.03 0 15144.3
0.03 0.01 5565.37
0.03 0.02 10432.6
0.03 0.03 6062.06
0.03 0.04 22173.9
0.03 0.05 6959.32
0.03 0.06 104585
0.03 0.07 4556
0.03 0.08 12347
0.03 0.09 10019.5
0.03 0.1 33091.6
0.03 0.11 10324.5
0.03 0.12 363.594
0.03 0.13 57351.4
0.03 0.14 5361.34
0.03 0.15 3487.57
0.03 0.16 5065.09
0.03 0.17 10724.2
0.03 0.18 4919.97
0.03 0.19 7325.23
0.03 0.2 1429.41
0.03 0.21 2611.18
0.03 0.22 2918.28
0.03 0.23 2394.32
0.03 0.24 1826.11
0.03 0.25 1542.36
0.03 0.26 1431.26
0.03 0.27 1323.84
0.03 0.28 1094.06
0.03 0.29 748.123
0.03 0.3 497.665
0.03 0.31 485.784
0.03 0.32 2377.24
0.03 0.33 261.404
0.03 0.34 729.411
0.03 0.35 349.44
0.03 0.36 1647.54
0.03 0.37 3142.29
0.03 0.38 115.625
0.03 0.39 2008.84
0.03 0.4 286.528
0.03 0.41 4392.41
0.03 0.42 470.25
0.03 0.43 845.431
0.03 0.44 1075.39
0.03 0.45 4155.41
0.03 0.46 789.856
0.03 0.47 12625.8
0.03 0.48 3627.94
0.03 0.49 1927.07
0.03 0.5 1206.57
0.03 0.51 1687.17
0.03 0.52 2715.74
0.03 0.53 4789.86
0.03 0.54 31094.5
0.03 0.55 3834.01
0.03 0.56 3382.26
0.03 0.57 68390.2
0.03 0.58 3733.31
0.03 0.59 5404.66
0.03 0.6 8704.84
0.03 0.61 4610.07
0.03 0.62 2443.74
0.03 0.63 17825.4
0.03 0.64 2695.86
0.03 0.65 41571.8
0.03 0.66 4599.12
0.03 0.67 3209.34
0.03 0.68 18964.7
0.03 0.69 3637.2
0.03 0.7 9315.35
0.03 0.71 12785.4
0.03 0.72 4340.12
0.03 0.73 4583.23
0.03 0.74 423250
0.03 0.75 9569.12
0.03 0.76 5320.77
0.03 0.77 5571.73
0.03 0.78 5833.73
0.03 0.79 298976
0.03 0.8 14849.7
0.03 0.81 6778.87
0.03 0.82 7166.67
0.03 0.83 7591.21
0.03 0.84 15939.7
0.03 0.85 124808
0.03 0.86 9844.14
0.03 0.87 9613.19
0.03 0.88 10196.8
0.03 0.89 10813.5
0.03 0.9 11464.9
0.03 0.91 12152.5
0.03 0.92 270781
0.03 0.93 54052.1
0.03 0.94 14445.4
0.03 0.95 15288.1
0.03 0.96 16169
0.03 0.97 17086
0.03 0.98 18035.8
0.03 0.99 19013.2
0.03 1 20011.6
0.03 1.01 21022.1
0.03 1.02 22033.4
0.03 1.03 23032.3
0.03 1.04 24003.1
0.03 1.05 24928.2
0.03 1.06 25788.5
0.03 1.07 41503.3
0.03 1.08 75952.9
0.03 1.09 127247
0.03 1.1 172759
0.03 1.11 183112
0.03 1.12 191511
0.03 1.13 102438
0.03 1.14 28264.6
0.03 1.15 27891.5
0.03 1.16 27379.1
0.03 1.17 26739.9
0.03 1.18 25986.5
0.03 1.19 25191.6
0.03 1.2 24310.5
0.03 1.21 23383.3
0.03 1.22 22429.7
0.03 1.23 21465.3
0.03 1.24 20503.3
0.03 1.25 19554.7
0.03 1.26 18628.1
0.03 1.27 17730.3
0.03 1.28 16866.1
0.03 1.29 16038.8
0.03 1.3 15250.3
0.03 1.31 14501.7
0.03 1.32 14679.5
0.03 1.33 57544.3
0.03 1.34 217469
0.03 1.35 16097.2
0.03 1.36 11339.9
0.03 1.37 10815
0.03 1.38 10321.9
0.03 1.39 9858.74
0.03 1.4 9423.8
0.03 1.41 9015.24
0.03 1.42 17900.7
0.03 1.43 208635
0.03 1.44 23753
0.03 1.45 7611.35
0.03 1.46 7310.3
0.03 1.47 7026.46
0.03 1.48 6758.6
0.03 1.49 6505.56
0.03 1.5 18757.6
0.03 1.51 240480
0.03 1.52 9969.34
0.03 1.53 5621.26
0.03 1.54 5427.65
0.03 1.55 5243.43
0.03 1.56 6001.59
0.03 1.57 20692.3
0.03 1.58 114910
0.03 1.59 4683.95
0.03 1.6 4440.38
0.03 1.61 4299.41
0.03 1.62 5012.92
0.03 1.63 17367.2
0.03 1.64 77653.6
0.03 1.65 3785.99
0.03 1.66 3668.72
0.03 1.67 3555.55
0.03 1.68 9907.22
0.03 1.69 121045
0.03 1.7 3240.33
0.03 1.71 3143.49
0.03 1.72 3797.09
0.03 1.73 14167.1
0.03 1.74 38435.9
0.03 1.75 4485.55
0.03 1.76 2714.49
0.03 1.77 6354.23
0.03 1.78 67625.9
0.03 1.79 2673.07
0.03 1.8 2408.92
0.03 1.81 5750.01
0.03 1.82 58480.7
0.03 1.83 2184.53
0.03 1.84 2952.75
0.03 1.85 15009
0.03 1.86 3680.22
0.03 1.87 2769.2
0.03 1.88 22216.9
0.03 1.89 1722.04
0.03 1.9 7514.01
0.03 1.91 1558.48
0.03 1.92 10432.2
0.03 1.93 2175
0.03 1.94 2035.55
0.03 1.95 9556.42
0.03 1.96 8337.93
0.03 1.97 4716.59
0.03 1.98 925.981
0.03 1.99 1555.68
0.03 2 964.553
0.03 2.01 638.144
0.03 2.02 551.328
0.03 2.03 479.322
0.03 2.04 1044.31
0.03 2.05 443.106
0.03 2.06 504.083
0.03 2.07 604.304
0.03 2.08 1240.08
0.03 2.09 889.27
0.03 2.1 4625.71
0.03 2.11 3664.95
0.03 2.12 6797.97
0.03 2.13 1671.54
0.03 2.14 13852.7
0.03 2.15 6387.11
0.03 2.16 7586.11
0.03 2.17 29554.2
0.03 2.18 2935.44
0.03 2.19 3337.23
0.03 2.2 31937.2
0.03 2.21 3803.4
0.03 2.22 6351.49
0.03 2.23 8731.59
0.03 2.24 4700.32
0.03 2.25 4989.91
0.03 2.26 40918.4
0.03 2.27 6648.81
0.03 2.28 5764.46
0.03 2.29 5975.53
0.03 2.3 6156.32
0.03 2.31 6303.94
0.03 2.32 15694.8
0.03 2.33 8043.13
0.03 2.34 6534.08
0.03 2.35 6540.61
0.03 2.36 6514.82
0.03 2.37 6459.09
0.03 2.38 6452.37
0.03 2.39 6286.7
0.03 2.4 6151.11
0.03 2.41 6013.03
0.03 2.42 5863
0.03 2.43 5704.22
0.03 2.44 5539.46
0.03 2.45 5371.11
0.03 2.46 5201.17
0.03 2.47 5031.28
0.03 2.48 11413.6
0.03 2.49 7325.09
0.03 2.5 4533.98
0.03 2.51 4374.83
0.03 2.52 5756.41
0.03 2.53 19550.4
0.03 2.54 4123.87
0.03 2.55 3780.73
0.03 2.56 3642.77
0.03 2.57 11370
0.03 2.58 10552.8
0.03 2.59 3254.05
0.03 2.6 3367.47
0.03 2.61 13098.2
0.03 2.62 4995.49
0.03 2.63 2785.4
0.03 2.64 6051
0.03 2.65 14029.8
0.03 2.66 2466.59
0.03 2.67 5457.93
0.03 2.68 10179
0.03 2.69 2171.03
0.03 2.7 9520.47
0.03 2.71 1983.56
0.03 2.72 4627.49
0.03 2.73 3056.9
0.03 2.74 4090.29
0.03 2.75 1616.67
0.03 2.76 6235.32
0.03 2.77 1881.9
0.03 2.78 1835.28
0.03 2.79 4369.91
0.03 2.8 2622.12
0.03 2.81 1063.45
0.03 2.82 1259.86
0.03 2.83 891.457
0.03 2.84 815.893
0.03 2.85 753.689
0.03 2.86 708.621
0.03 2.87 1069.36
0.03 2.88 2057.98
0.03 2.89 766.007
0.03 2.9 849.212
0.03 2.91 958.524
0.03 2.92 1399.56
0.03 2.93 1812.88
0.03 2.94 1393.57
0.03 2.95 3243.32
0.03 2.96 6212.3
0.03 2.97 7114.75
0.03 2.98 2839.56
0.03 2.99 2281.46
0.03 3 5971.47
0.03 3.01 2635.24
0.03 3.02 5015.82
0.03 3.03 2959.33
0.03 3.04 8435.94
0.03 3.05 3235.2
0.03 3.06 3350.16
0.03 3.07 4289.62
0.03 3.08 3526.43
0.03 3.09 3586.49
0.03 3.1 3627.76
0.03 3.11 3650.75
0.03 3.12 3656.38
0.03 3.13 3645.67
0.03 3.14 3935.9
0.03 3.15 3586.22
0.03 3.16 3533.33
0.03 3.17 3474.15
0.03 3.18 3406.65
0.03 3.19 3332.31
0.03 3.2 3252.41
0.03 3.21 3168.08
0.03 3.22 3080.28
0.03 3.23 3521.83
0.03 3.24 2897.55
0.03 3.25 3901.04
0.03 3.26 2709.34
0.03 3.27 2614.1
0.03 3.28 5260.91
0.03 3.29 2423.66
0.03 3.3 2967.64
0.03 3.31 4946.91
0.03 3.32 2139.76
0.03 3.33 4660.64
0.03 3.34 1953.75
0.03 3.35 3294.94
0.03 3.36 1857.27
0.03 3.37 2704.14
0.03 3.38 1755.85
0.03 3.39 2415.9
0.03 3.4 1413.26
0.03 3.41 1699.56
0.03 3.42 1490.1
0.03 3.43 1157.07
0.03 3.44 1076.63
0.03 3.45 1000.89
0.03 3.46 932.08
0.03 3.47 872.841
0.03 3.48 825.552
0.03 3.49 768.763
0.03 3.5 774.121
0.03 3.51 808.157
0.03 3.52 850.273
0.03 3.53 912.8
0.03 3.54 993.501
0.03 3.55 1088.87
0.03 3.56 1195.13
0.03 3.57 1308.7
0.03 3.58 1712.59
0.03 3.59 2593.55
0.03 3.6 1934.29
0.03 3.61 1783.96
0.03 3.62 2792.82
0.03 3.63 2002.53
0.03 3.64 2100.44
0.03 3.65 2538.08
0.03 3.66 2267.5
0.03 3.67 2334.52
0.03 3.68 2389.75
0.03 3.69 2432.86
0.03 3.7 2463.88
0.03 3.71 2483.02
0.03 3.72 2490.67
0.03 3.73 2487.2
0.03 3.74 2492.7
0.03 3.75 2412.45
0.03 3.76 2421.24
0.03 3.77 2383.74
0.03 3.78 2339.22
0.03 3.79 2288.78
0.03 3.8 2233.21
0.03 3.81 2173.23
0.03 3.82 2109.48
0.03 3.83 2042.52
0.03 3.84 1972.87
0.03 3.85 1901
0.03 3.86 1827.33
0.03 3.87 1752.22
0.03 3.88 1676.11
0.03 3.89 1599.26
0.03 3.9 1522.09
0.03 3.91 1444.92
0.03 3.92 1368.14
0.03 3.93 1292.22
0.03 3.94 1217.74
0.03 3.95 1145.43
0.03 3.96 1076.22
0.03 3.97 1011.27
0.03 3.98 951.92
0.03 3.99 898.908
0.03 4 841.417

0.04 0 21865
0.04 0.01 2857.58
0.04 0.02 13823.3
0.04 0.03 4841.1
0.04 0.04 18942.9
0.04 0.05 13793.3
0.04 0.06 3260.67
0.04 0.07 49283
0.04 0.08 9962.44
0.04 0.09 15123.6
0.04 0.1 4941.79
0.04 0.11 8448.17
0.04 0.12 13937.9
0.04 0.13 4542.9
0.04 0.14 5059.69
0.04 0.15 53449.7
0.04 0.16 6164.88
0.04 0.17 2077.61
0.04 0.18 4617.42
0.04 0.19 6537.77
0.04 0.2 1977.66
0.04 0.21 3416.4
0.04 0.22 2901.56
0.04 0.23 2492.2
0.04 0.24 1945.6
0.04 0.25 1635.98
0.04 0.26 1489.8
0.04 0.27 1346.64
0.04 0.28 2380.21
0.04 0.29 732.645
0.04 0.3 501.379
0.04 0.31 500.032
0.04 0.32 387.897
0.04 0.33 162.046
0.04 0.34 182.724
0.04 0.35 958.546
0.04 0.36 3784.29
0.04 0.37 9976.68
0.04 0.38 5395.2
0.04 0.39 457.375
0.04 0.4 283.004
0.04 0.41 383.244
0.04 0.42 467.928
0.04 0.43 826.858
0.04 0.44 835.322
0.04 0.45 4718.78
0.04 0.46 1090.46
0.04 0.47 16207.1
0.04 0.48 4465.61
0.04 0.49 2332.65
0.04 0.5 1636.94
0.04 0.51 2015.54
0.04 0.52 3004.89
0.04 0.53 5437.14
0.04 0.54 48140.6
0.04 0.55 44220.5
0.04 0.56 2650.34
0.04 0.57 114132
0.04 0.58 22610.1
0.04 0.59 5806.46
0.04 0.6 5439.1
0.04 0.61 4826.3
0.04 0.62 2452.73
0.04 0.63 19395.7
0.04 0.64 2691.79
0.04 0.65 33599.5
0.04 0.66 4764.8
0.04 0.67 3203.44
0.04 0.68 20424.6
0.04 0.69 3630.65
0.04 0.7 8287.11
0.04 0.71 13244.9
0.04 0.72 4333.14
0.04 0.73 4576.19
0.04 0.74 316600
0.04 0.75 9670.98
0.04 0.76 5313.68
0.04 0.77 5564.44
0.04 0.78 5825.97
0.04 0.79 252517
0.04 0.8 14904.6
0.04 0.81 6768.24
0.04 0.82 7154.96
0.04 0.83 7578.5
0.04 0.84 15698.1
0.04 0.85 118552
0.04 0.86 9800.64
0.04 0.87 9597.07
0.04 0.88 10179.8
0.04 0.89 10795.6
0.04 0.9 11446.1
0.04 0.91 12132.7
0.04 0.92 258666
0.04 0.93 51032
0.04 0.94 14422.7
0.04 0.95 15264.4
0.04 0.96 16144.5
0.04 0.97 17060.7
0.04 0.98 18009.9
0.04 0.99 18987
0.04 1 19985.2
0.04 1.01 20995.8
0.04 1.02 22007.8
0.04 1.03 23007.7
0.04 1.04 23980.1
0.04 1.05 24907.3
0.04 1.06 25770.2
0.04 1.07 45862
0.04 1.08 85549.9
0.04 1.09 143698
0.04 1.1 189895
0.04 1.11 193860
0.04 1.12 185391
0.04 1.13 84327.7
0.04 1.14 28281.5
0.04 1.15 27912.6
0.04 1.16 27404
0.04 1.17 26768.2
0.04 1.18 26017.1
0.04 1.19 25223.4
0.04 1.2 24343.8
0.04 1.21 23417.2
0.04 1.22 22463.7
0.04 1.23 21499
0.04 1.24 20536.4
0.04 1.25 19586.8
0.04 1.26 18659.1
0.04 1.27 17760.1
0.04 1.28 16894.5
0.04 1.29 16065.8
0.04 1.3 15275.9
0.04 1.31 14525.8
0.04 1.32 14847.1
0.04 1.33 59910.5
0.04 1.34 250967
0.04 1.35 16277.5
0.04 1.36 11357.6
0.04 1.37 10831.5
0.04 1.38 10337.3
0.04 1.39 9873.24
0.04 1.4 9437.38
0.04 1.41 9027.98
0.04 1.42 18008.6
0.04 1.43 239812
0.04 1.44 24377.4
0.04 1.45 7621.26
0.04 1.46 7319.63
0.04 1.47 7035.25
0.04 1.48 6766.88
0.04 1.49 6513.38
0.04 1.5 18902.5
0.04 1.51 296397
0.04 1.52 10129.8
0.04 1.53 5627.55
0.04 1.54 5433.62
0.04 1.55 5249.12
0.04 1.56 6011.03
0.04 1.57 20934.3
0.04 1.58 129242
0.04 1.59 4769.27
0.04 1.6 4444.91
0.04 1.61 4303.75
0.04 1.62 5019.5
0.04 1.63 17549.1
0.04 1.64 85148.4
0.04 1.65 3789.73
0.04 1.66 3672.33
0.04 1.67 3559.03
0.04 1.68 9954.51
0.04 1.69 140368
0.04 1.7 3243.42
0.04 1.71 3146.45
0.04 1.72 3792.95
0.04 1.73 14341.3
0.04 1.74 40578.4
0.04 1.75 2796.9
0.04 1.76 2716.96
0.04 1.77 6393.51
0.04 1.78 74823.5
0.04 1.79 2674.01
0.04 1.8 2411.26
0.04 1.81 5792.51
0.04 1.82 64825.9
0.04 1.83 2186.86
0.04 1.84 2966.88
0.04 1.85 15418.7
0.04 1.86 3714.78
0.04 1.87 2780.12
0.04 1.88 23212.8
0.04 1.89 1724.53
0.04 1.9 7564.03
0.04 1.91 1561.06
0.04 1.92 10532.4
0.04 1.93 2158.2
0.04 1.94 2209.27
0.04 1.95 10292.8
0.04 1.96 8802.43
0.04 1.97 5044.81
0.04 1.98 928.947
0.04 1.99 1641.3
0.04 2 1083.67
0.04 2.01 640.966
0.04 2.02 553.753
0.04 2.03 481.28
0.04 2.04 1066.25
0.04 2.05 1984.68
0.04 2.06 2291.12
0.04 2.07 600.636
0.04 2.08 1169.5
0.04 2.09 884.128
0.04 2.1 4617.09
0.04 2.11 3977.61
0.04 2.12 7380.92
0.04 2.13 1664.74
0.04 2.14 14779.4
0.04 2.15 6773.9
0.04 2.16 7963.65
0.04 2.17 29444.7
0.04 2.18 2927.2
0.04 2.19 3357.52
0.04 2.2 29479.2
0.04 2.21 3794.68
0.04 2.22 6433.79
0.04 2.23 8449.96
0.04 2.24 4691.88
0.04 2.25 4981.84
0.04 2.26 35566.2
0.04 2.27 6270.59
0.04 2.28 5758.35
0.04 2.29 5970.34
0.04 2.3 6152.14
0.04 2.31 6315.97
0.04 2.32 15907.8
0.04 2.33 7156.17
0.04 2.34 6534.25
0.04 2.35 6541.8
0.04 2.36 6516.93
0.04 2.37 6462.05
0.04 2.38 6442.36
0.04 2.39 6292.61
0.04 2.4 6155.85
0.04 2.41 6018.14
0.04 2.42 5868.38
0.04 2.43 5709.79
0.04 2.44 5545.13
0.04 2.45 5376.81
0.04 2.46 5206.86
0.04 2.47 5036.9
0.04 2.48 12689.3
0.04 2.49 6437.6
0.04 2.5 4539.26
0.04 2.51 4379.96
0.04 2.52 6147.93
0.04 2.53 21421.3
0.04 2.54 3927.42
0.04 2.55 3785.25
0.04 2.56 3682.25
0.04 2.57 12411.4
0.04 2.58 9831.11
0.04 2.59 3258.02
0.04 2.6 3485.08
0.04 2.61 14271.3
0.04 2.62 4620.35
0.04 2.63 2788.92
0.04 2.64 6337.29
0.04 2.65 13740.6
0.04 2.66 2469.82
0.04 2.67 5687.49
0.04 2.68 9871.89
0.04 2.69 2174.05
0.04 2.7 10137.5
0.04 2.71 1986.47
0.04 2.72 4801.04
0.04 2.73 2867.57
0.04 2.74 4237.72
0.04 2.75 1619.54
0.04 2.76 6563.74
0.04 2.77 1962.6
0.04 2.78 1683.44
0.04 2.79 4515.78
0.04 2.8 2798.59
0.04 2.81 1066.2
0.04 2.82 1361.79
0.04 2.83 893.938
0.04 2.84 818.043
0.04 2.85 755.347
0.04 2.86 709.836
0.04 2.87 1061.23
0.04 2.88 709.81
0.04 2.89 763.864
0.04 2.9 846.216
0.04 2.91 954.808
0.04 2.92 1277.4
0.04 2.93 1699.36
0.04 2.94 1388.58
0.04 2.95 3202.68
0.04 2.96 5993
0.04 2.97 6911.55
0.04 2.98 2977.08
0.04 2.99 2276.12
0.04 3 5624
0.04 3.01 2630.21
0.04 3.02 4672.45
0.04 3.03 2954.95
0.04 3.04 7831.4
0.04 3.05 3231.76
0.04 3.06 3347.24
0.04 3.07 3946.93
0.04 3.08 3524.67
0.04 3.09 3585.31
0.04 3.1 3627.16
0.04 3.11 3650.7
0.04 3.12 3656.84
0.04 3.13 3646.61
0.04 3.14 3865.09
0.04 3.15 3588.65
0.04 3.16 3535.35
0.04 3.17 3476.43
0.04 3.18 3409.15
0.04 3.19 3334.98
0.04 3.2 3255.22
0.04 3.21 3171
0.04 3.22 3083.27
0.04 3.23 3480.02
0.04 3.24 2900.63
0.04 3.25 4199.74
0.04 3.26 2712.45
0.04 3.27 2617.21
0.04 3.28 5499.1
0.04 3.29 2426.75
0.04 3.3 3222.22
0.04 3.31 4715.61
0.04 3.32 2142.72
0.04 3.33 5000.62
0.04 3.34 1956.7
0.04 3.35 3555.66
0.04 3.36 1773.51
0.04 3.37 2928.3
0.04 3.38 1593.23
0.04 3.39 2625.44
0.04 3.4 1416
0.04 3.41 1883.25
0.04 3.42 1422.81
0.04 3.43 1159.64
0.04 3.44 1079.11
0.04 3.45 1003.17
0.04 3.46 934.106
0.04 3.47 874.523
0.04 3.48 826.881
0.04 3.49 773.241
0.04 3.5 771.438
0.04 3.51 807.116
0.04 3.52 848.629
0.04 3.53 910.562
0.04 3.54 990.758
0.04 3.55 1085.75
0.04 3.56 1191.73
0.04 3.57 1305.16
0.04 3.58 1549.91
0.04 3.59 2482.54
0.04 3.6 2124.36
0.04 3.61 1780.54
0.04 3.62 2592.85
0.04 3.63 2089.2
0.04 3.64 2097.71
0.04 3.65 2483.24
0.04 3.66 2265.45
0.04 3.67 2332.83
0.04 3.68 2388.44
0.04 3.69 2431.94
0.04 3.7 2463.33
0.04 3.71 2482.83
0.04 3.72 2490.83
0.04 3.73 2487.69
0.04 3.74 2492.18
0.04 3.75 2410.51
0.04 3.76 2422.51
0.04 3.77 2385.23
0.04 3.78 2340.9
0.04 3.79 2290.62
0.04 3.8 2235.19
0.04 3.81 2175.34
0.04 3.82 2111.68
0.04 3.83 2044.81
0.04 3.84 1975.23
0.04 3.85 1903.4
0.04 3.86 1829.78
0.04 3.87 1754.7
0.04 3.88 1678.61
0.04 3.89 1601.76
0.04 3.9 1524.6
0.04 3.91 1447.42
0.04 3.92 1370.61
0.04 3.93 1294.64
0.04 3.94 1220.1
0.04 3.95 1147.71
0.04 3.96 1078.37
0.04 3.97 1013.26
0.04 3.98 4322.77
0.04 3.99 900.555
0.04 4 844.43

0.05 0 22030.3
0.05 0.01 48303.1
0.05 0.02 12703.1
0.05 0.03 51730.4
0.05 0.04 16844.9
0.05 0.05 3949.01
0.05 0.06 13372
0.05 0.07 3649.47
0.05 0.08 11989.8
0.05 0.09 21335.9
0.05 0.1 7865.53
0.05 0.11 7069.34
0.05 0.12 37812.6
0.05 0.13 3972.36
0.05 0.14 67830.5
0.05 0.15 9021.93
0.05 0.16 29523.6
0.05 0.17 1325.64
0.05 0.18 5260.47
0.05 0.19 2853.15
0.05 0.2 1034.25
0.05 0.21 4918.65
0.05 0.22 2837.84
0.05 0.23 2560.3
0.05 0.24 2048.58
0.05 0.25 1719.71
0.05 0.26 1540.77
0.05 0.27 1363.72
0.05 0.28 1077.05
0.05 0.29 716.938
0.05 0.3 507.097
0.05 0.31 514.068
0.05 0.32 391.584
0.05 0.33 166.903
0.05 0.34 2454.52
0.05 0.35 1879.62
0.05 0.36 1108.96
0.05 0.37 497.36
0.05 0.38 101.284
0.05 0.39 908.659
0.05 0.4 279.413
0.05 0.41 380.847
0.05 0.42 465.631
0.05 0.43 798.489
0.05 0.44 917.464
0.05 0.45 4853.19
0.05 0.46 1676.44
0.05 0.47 16238.6
0.05 0.48 5567.84
0.05 0.49 2726.58
0.05 0.5 2003.98
0.05 0.51 2315.01
0.05 0.52 3341.95
0.05 0.53 6197.59
0.05 0.54 84219.2
0.05 0.55 5234.13
0.05 0.56 2893.84
0.05 0.57 214181
0.05 0.58 1923.96
0.05 0.59 6225.31
0.05 0.6 8614.29
0.05 0.61 5029.21
0.05 0.62 2436.69
0.05 0.63 20901.9
0.05 0.64 2687.76
0.05 0.65 28200.2
0.05 0.66 4912.06
0.05 0.67 3197.59
0.05 0.68 21751.2
0.05 0.69 3624.14
0.05 0.7 7490.61
0.05 0.71 13593.4
0.05 0.72 4326.21
0.05 0.73 4569.21
0.05 0.74 254609
0.05 0.75 9699.8
0.05 0.76 5306.63
0.05 0.77 5557.2
0.05 0.78 5818.27
0.05 0.79 222910
0.05 0.8 14800.9
0.05 0.81 6757.71
0.05 0.82 7143.35
0.05 0.83 7565.9
0.05 0.84 15719.2
0.05 0.85 108742
0.05 0.86 9683.66
0.05 0.87 9581.05
0.05 0.88 10162.9
0.05 0.89 10777.8
0.05 0.9 11427.4
0.05 0.91 12113.1
0.05 0.92 251547
0.05 0.93 47214.2
0.05 0.94 14400.1
0.05 0.95 15240.9
0.05 0.96 16120.1
0.05 0.97 17035.6
0.05 0.98 17984.1
0.05 0.99 18960.8
0.05 1 19958.9
0.05 1.01 20969.7
0.05 1.02 21982.3
0.05 1.03 22983.2
0.05 1.04 23957.1
0.05 1.05 24886.3
0.05 1.06 26710.1
0.05 1.07 51711.1
0.05 1.08 97929.3
0.05 1.09 161442
0.05 1.1 200573
0.05 1.11 193000
0.05 1.12 168112
0.05 1.13 69288.5
0.05 1.14 28298.3
0.05 1.15 27933.6
0.05 1.16 27428.7
0.05 1.17 26796.3
0.05 1.18 26047.7
0.05 1.19 25255.2
0.05 1.2 24377
0.05 1.21 23451
0.05 1.22 22497.7
0.05 1.23 21532.7
0.05 1.24 20569.4
0.05 1.25 19619
0.05 1.26 18690.2
0.05 1.27 17789.8
0.05 1.28 16922.9
0.05 1.29 16092.7
0.05 1.3 15301.4
0.05 1.31 14549.9
0.05 1.32 14863.2
0.05 1.33 60827.8
0.05 1.34 302170
0.05 1.35 16732.8
0.05 1.36 11375.2
0.05 1.37 10848
0.05 1.38 10352.8
0.05 1.39 9887.72
0.05 1.4 9450.97
0.05 1.41 9040.71
0.05 1.42 17902.6
0.05 1.43 265889
0.05 1.44 25479
0.05 1.45 7631.17
0.05 1.46 7328.96
0.05 1.47 7044.03
0.05 1.48 6775.17
0.05 1.49 6521.2
0.05 1.5 18816.3
0.05 1.51 375518
0.05 1.52 10464.9
0.05 1.53 5633.83
0.05 1.54 5439.59
0.05 1.55 5254.79
0.05 1.56 5989.87
0.05 1.57 20905.4
0.05 1.58 150056
0.05 1.59 4951.59
0.05 1.6 4449.43
0.05 1.61 4308.1
0.05 1.62 5003.25
0.05 1.63 17531.3
0.05 1.64 95864.8
0.05 1.65 3793.47
0.05 1.66 3675.94
0.05 1.67 3562.51
0.05 1.68 9927.24
0.05 1.69 165500
0.05 1.7 3246.51
0.05 1.71 3149.41
0.05 1.72 3767.72
0.05 1.73 14377.2
0.05 1.74 43661.1
0.05 1.75 2799.44
0.05 1.76 2719.43
0.05 1.77 6399.29
0.05 1.78 82153.5
0.05 1.79 2714.71
0.05 1.8 2413.6
0.05 1.81 5807.03
0.05 1.82 71986.2
0.05 1.83 2189.2
0.05 1.84 2971.77
0.05 1.85 15696.8
0.05 1.86 3806.14
0.05 1.87 2782.15
0.05 1.88 24038.4
0.05 1.89 1727.02
0.05 1.9 7570.74
0.05 1.91 1563.63
0.05 1.92 10558.1
0.05 1.93 2132.68
0.05 1.94 2430.17
0.05 1.95 11131
0.05 1.96 9280.68
0.05 1.97 5425.72
0.05 1.98 931.92
0.05 1.99 1721.43
0.05 2 1211.07
0.05 2.01 643.774
0.05 2.02 556.192
0.05 2.03 4541.05
0.05 2.04 737.215
0.05 2.05 440.079
0.05 2.06 499.074
0.05 2.07 597.009
0.05 2.08 1099.07
0.05 2.09 930.285
0.05 2.1 4482.83
0.05 2.11 4281.66
0.05 2.12 7893.83
0.05 2.13 1657.99
0.05 2.14 15396.6
0.05 2.15 7150.97
0.05 2.16 8311.73
0.05 2.17 28802.5
0.05 2.18 2918.97
0.05 2.19 3371.09
0.05 2.2 27596.6
0.05 2.21 3785.98
0.05 2.22 6596.44
0.05 2.23 8136.67
0.05 2.24 4683.46
0.05 2.25 4973.77
0.05 2.26 30843
0.05 2.27 5902.9
0.05 2.28 5752.23
0.05 2.29 5965.13
0.05 2.3 6147.93
0.05 2.31 7710.52
0.05 2.32 15444.5
0.05 2.33 6491.29
0.05 2.34 6534.4
0.05 2.35 6542.97
0.05 2.36 6519.03
0.05 2.37 6464.99
0.05 2.38 6434.26
0.05 2.39 6298.69
0.05 2.4 6160.58
0.05 2.41 6023.24
0.05 2.42 5873.76
0.05 2.43 5715.34
0.05 2.44 5975.4
0.05 2.45 5382.51
0.05 2.46 5212.54
0.05 2.47 5042.53
0.05 2.48 14052.9
0.05 2.49 5646.14
0.05 2.5 4544.54
0.05 2.51 4385.09
0.05 2.52 6558.27
0.05 2.53 23273.3
